Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC_1_Temperature,NTC_2_Temperature,NTC_3_Temperature,NTC_4_Temperature,Max_Cell_Voltage,Min_Cell_Voltage,Average_Cell_Voltage,Cell_Voltage_Difference,Max_Temperature,Min_Temperature,Average_Temperature,Temperature_Difference,Operating_Mode,Fault_Label,Fault_Severity,Confidence_Score
0.0,32.44468871907995,-2.90241,100.0,,4.05513816047539,4.05744285722564,4.056567975767246,4.056034633936789,4.05426407456177,4.054263978081345,4.053872334448673,4.0571047045831,26.512006507483758,26.392885391799908,26.371700169649976,26.35567394827618,4.05744285722564,4.053872334448673,4.055586089884994,0.003570522776966456,26.512006507483758,26.35567394827618,26.408066504302454,0.15633255920757705,CHARGING,NORMAL,NORMAL,
0.1,32.42861877157815,-2.89393,99.997,,4.054109460046139,4.054542290304518,4.051797337954683,4.055599639355314,4.055054770459035,4.052579356262713,4.052462299582996,4.0524736176127485,26.385698414548326,26.49079738772756,26.510368075926774,26.42915619467627,4.055599639355314,4.051797337954683,4.053577346447269,0.0038023014006309808,26.510368075926774,26.385698414548326,26.454005018219732,0.12466966137844793,CHARGING,NORMAL,NORMAL,
0.2,32.444448095682624,-2.89472,99.994,,4.055256968965171,4.056149025673196,4.055787779894569,4.055234916134126,4.05652741074556,4.054647974002618,4.055268576307497,4.055575443959885,26.433853556616434,26.47976694678265,26.429552080185168,26.479041829937085,4.05652741074556,4.054647974002618,4.055556011960328,0.0018794367429419978,26.47976694678265,26.429552080185168,26.455553603380334,0.0502148665974822,CHARGING,NORMAL,NORMAL,
0.3,32.466988323334036,-2.90764,99.992,,4.058459279914368,4.0597907036655725,4.057463694521136,4.058736936313665,4.05906465546298,4.056895796790959,4.059155171690276,4.057422084975081,26.528883345823846,26.466251108750598,26.455413930556972,26.598621290549012,4.0597907036655725,4.056895796790959,4.0583735404167545,0.0028949068746131346,26.598621290549012,26.455413930556972,26.512292418920104,0.14320735999204004,CHARGING,NORMAL,NORMAL,
0.4,32.42853848254208,-2.90533,99.989,,4.051600206318608,4.055155541722348,4.055242526692309,4.054633585979176,4.0526384484101605,4.0518306769363575,4.054196913813433,4.05324058266969,26.509825770934988,26.405150630699417,26.463278116719067,26.40420461219433,4.055242526692309,4.051600206318608,4.05356731031776,0.0036423203737010468,26.509825770934988,26.40420461219433,26.44561478263695,0.10562115874065725,CHARGING,NORMAL,NORMAL,
0.5,32.424475886733525,-2.891,99.986,,4.0518031528352125,4.053320706807115,4.051502551271992,4.055027274941781,4.052450106905973,4.054090066638428,4.052711808577379,4.053570218755644,26.518078039931858,26.538060010848323,26.52674289218659,26.66965949073428,4.055027274941781,4.051502551271992,4.053059485841691,0.003524723669789509,26.66965949073428,26.518078039931858,26.56313510842526,0.15158145080242136,CHARGING,NORMAL,NORMAL,
0.6,32.4780012975073,-2.87282,99.983,,4.058916840937373,4.057499416382113,4.060668333651137,4.059920519773776,4.0606079732672695,4.0604592705242295,4.05930153818069,4.060627404790709,26.55845410858475,26.579119363354867,26.455796524271616,26.455449897076097,4.060668333651137,4.057499416382113,4.059750162188412,0.0031689172690239076,26.579119363354867,26.455449897076097,26.512204973321833,0.12366946627876985,CHARGING,NORMAL,NORMAL,
0.7,32.44510183016908,-2.8819,99.981,,4.054618969722375,4.0550839291630325,4.054515901438313,4.055671303030437,4.05595967343178,4.0555253343925415,4.057789852007544,4.055936866983053,26.630922044087377,26.664887750923683,26.60057490489217,26.648382140716656,4.057789852007544,4.054515901438313,4.055637728771135,0.0032739505692314097,26.664887750923683,26.60057490489217,26.636191710154968,0.06431284603151255,CHARGING,NORMAL,NORMAL,
0.8,32.42055604644308,-2.91694,99.978,,4.051653737612084,4.052740780919343,4.05117368538023,4.053858760617747,4.050988149245652,4.054677455597018,4.053858832753465,4.051604644317538,26.65509331072528,26.713258620543932,26.656132695450907,26.61885425017256,4.054677455597018,4.050988149245652,4.052569505805385,0.003689306351366106,26.713258620543932,26.61885425017256,26.66083471922317,0.09440437037137173,CHARGING,NORMAL,NORMAL,
0.9,32.443845204207804,-2.91688,99.975,,4.053557087860996,4.056841840853898,4.0564524129734885,4.056585989794683,4.056800005456932,4.054056047406067,4.055238654583024,4.054313165278712,26.473782612920445,26.4184124021329,26.54838383552745,26.503727476850308,4.056841840853898,4.053557087860996,4.0554806505259755,0.0032847529929016517,26.54838383552745,26.4184124021329,26.486076581857773,0.12997143339454809,CHARGING,NORMAL,NORMAL,
1.0,32.420855669142476,-2.90803,99.972,,4.053942412870173,4.053033185840777,4.051913569600423,4.050894180072077,4.051933825133216,4.052040553320504,4.053708138950039,4.053389803355267,26.60837453098787,26.47563174738782,26.544712758301618,26.42919855148827,4.053942412870173,4.050894180072077,4.0526069586428095,0.0030482327980960733,26.60837453098787,26.42919855148827,26.514479397041395,0.1791759794996004,CHARGING,NORMAL,NORMAL,
1.1,32.42429492982809,-2.89852,99.969,,4.054003849861145,4.052398850827529,4.051043347037884,4.053472908169096,4.053718001569602,4.052974869262453,4.053868488388418,4.052814614711972,26.55178776765516,26.484576454752723,26.492963069990008,26.539067377671085,4.054003849861145,4.051043347037884,4.053036866228512,0.002960502823261102,26.55178776765516,26.484576454752723,26.517098667517246,0.06721131290243676,CHARGING,NORMAL,NORMAL,
1.2,32.43237553708306,-2.89928,99.967,,4.0546409298775385,4.054320152553767,4.052771637629496,4.05316147355859,4.052915536775145,4.055395330685667,4.054166930178531,4.055003545824324,26.425599666269754,26.51453352123871,26.451338372745713,26.541714636539123,4.055395330685667,4.052771637629496,4.054046942135383,0.0026236930561713834,26.541714636539123,26.425599666269754,26.483296549198325,0.11611497026936846,CHARGING,NORMAL,NORMAL,
1.3,32.38265580251607,-2.8814,99.964,,4.049695264064886,4.047127154270424,4.047836482263402,4.04928208739668,4.04723996385614,4.046697524299597,4.047613378095784,4.047163948269158,26.466503321551404,26.512360272722354,26.470349888267272,26.559367366789974,4.049695264064886,4.046697524299597,4.047831975314509,0.0029977397652896087,26.559367366789974,26.466503321551404,26.502145212332753,0.09286404523857072,CHARGING,NORMAL,NORMAL,
1.4,32.3974163408832,-2.88057,99.961,,4.050318788322726,4.049902463225642,4.049273553291488,4.05029569603703,4.050094402544285,4.04769578648977,4.050589452043841,4.04924619892842,26.62709227009251,26.692259864812314,26.627138949710254,26.74870033787176,4.050589452043841,4.04769578648977,4.0496770426104,0.002893665554070779,26.74870033787176,26.62709227009251,26.673797855621707,0.12160806777924904,CHARGING,NORMAL,NORMAL,
1.5,32.42039785757381,-2.89992,99.958,,4.053284757808188,4.053714342700707,4.051476937970076,4.050720027730509,4.051266389186532,4.0521378239004955,4.0537760949078345,4.05402148336947,26.683382429723746,26.65407838993161,26.52142442705173,26.586339665446662,4.05402148336947,4.050720027730509,4.052549732196726,0.00330145563896167,26.683382429723746,26.52142442705173,26.611306228038437,0.16195800267201577,CHARGING,NORMAL,NORMAL,
1.6,32.40319882470375,-2.90342,99.956,,4.048707805108835,4.050802961905042,4.050509551863212,4.049808212833285,4.049479034939181,4.050429723745279,4.052930468776407,4.050531065532514,26.403302795314097,26.39064896665028,26.332402330262063,26.380878978301546,4.052930468776407,4.048707805108835,4.050399853087969,0.0042226636675719575,26.403302795314097,26.332402330262063,26.376808267632,0.07090046505203418,CHARGING,NORMAL,NORMAL,
1.7,32.44173300830223,-2.89225,99.953,,4.054710158392866,4.05553204308414,4.054259407881392,4.056776866364791,4.056824277593781,4.054066245303221,4.055132590718381,4.0544314189636586,26.60616748790528,26.57471478166284,26.59316198628365,26.59644244281512,4.056824277593781,4.054066245303221,4.055216626037779,0.0027580322905595978,26.60616748790528,26.57471478166284,26.592621674666724,0.03145270624244034,CHARGING,NORMAL,NORMAL,
1.8,32.40568140146598,-2.88405,99.95,,4.050079357117588,4.049177508911937,4.05155812613505,4.0512204051335265,4.04950530775099,4.050503536708996,4.053111397886615,4.050525761821285,26.66917950737736,26.52052680998251,26.6407017410111,26.697162648510822,4.053111397886615,4.049177508911937,4.050710175183248,0.003933888974677835,26.697162648510822,26.52052680998251,26.63189267672045,0.17663583852831266,CHARGING,NORMAL,NORMAL,
