Timestamp,Pack_Voltage,Pack_Current,SOC,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC1,NTC2,NTC3,NTC4,Voltage_Imbalance,Max_Cell_Voltage,Min_Cell_Voltage,Delta_Cell_Voltage,Mean_Cell_Voltage,Fault_Label,Confidence_Score
0.0,4.05564,-2.90241,100.0,0.5012676802788458,0.5049946615761055,0.5141109643968955,0.5068932755115714,0.5000265857932686,0.5140212085104792,0.5095154728664143,0.5048101510664201,26.234743130727587,26.74016418812765,26.808525471084412,26.32068757984121,0.01408437860362688,0.5141109643968955,0.5000265857932686,0.01408437860362688,0.506955,Normal,0.0
0.1,4.0537,-2.89393,99.997,0.5154616762804437,0.5075443546226341,0.4980463007432293,0.5078045266654986,0.4985172096710462,0.4972533063972395,0.5148428765166351,0.5142297491032736,26.774939836799014,26.13832551037551,26.516256159359223,26.741101479973246,0.01820836988320418,0.5154616762804437,0.4972533063972395,0.01820836988320418,0.5067125,Normal,0.0
0.2,4.05603,-2.89472,99.994,0.5024856367942269,0.5124694350900421,0.5052884308635872,0.500044858399581,0.5157200460278434,0.5080927058628809,0.5020080517090875,0.5099208352527509,26.366610978418596,26.29195636755337,26.554610723876074,26.687045887582457,0.015675187628262366,0.5157200460278434,0.500044858399581,0.015675187628262366,0.50700375,Normal,0.0
0.3,4.05862,-2.90764,99.992,0.5043042307634742,0.5121911392307605,0.5087158154534829,0.5035121724732782,0.5162089664803116,0.5067606416466163,0.4977596962971841,0.5091673376548926,26.380676940819296,26.087673152082974,26.793405562400483,26.63164981154137,0.018449270183127475,0.5162089664803116,0.4977596962971841,0.018449270183127475,0.5073275,Normal,0.0
0.4,4.05332,-2.90533,99.989,0.5072790359678506,0.5043420342060654,0.5072279247007095,0.5003364838249117,0.5056240581014516,0.5085551489559451,0.513005988709135,0.5069493255339312,26.640600367308085,26.90268772789112,26.090487298781408,26.098286321512596,0.01266950488422336,0.513005988709135,0.5003364838249117,0.01266950488422336,0.506665,Normal,0.0
0.5,4.05329,-2.891,99.986,0.5082039812434888,0.5024421988100061,0.50756420084923,0.5070663542520564,0.5045546011695278,0.5055286007915037,0.5133492834467754,0.5045807794374114,26.853089784849026,26.367894065328613,26.45653715521447,26.988963312972814,0.01090708463676937,0.5133492834467754,0.5024421988100061,0.01090708463676937,0.50666125,Normal,0.0
0.6,4.0587,-2.87282,99.983,0.5005598132552638,0.5105204484204598,0.5094236482528747,0.513170581328869,0.5009085523104446,0.5008983998423038,0.5096306008850138,0.5135879557047704,26.08152593798252,26.393189451536532,26.30363791294836,26.26525741490279,0.013028142449506674,0.5135879557047704,0.5005598132552638,0.013028142449506674,0.5073375,Normal,0.0
0.7,4.05623,-2.8819,99.981,0.4987853550244607,0.5080206094481571,0.5153910619720027,0.5010522563902785,0.5149414962165678,0.5012143711874791,0.5072551864385637,0.5095696633224905,26.783078695283642,26.12476426733388,26.610653633074953,26.614986219770223,0.016605706947541987,0.5153910619720027,0.4987853550244607,0.016605706947541987,0.5070287499999999,Normal,0.0
0.8,4.05249,-2.91694,99.978,0.5079156657173275,0.5040652723038328,0.5099385381586282,0.5037718980462911,0.502921076059017,0.5041134218524279,0.5161907099588965,0.5035734179035788,26.38337351361015,26.35285425262023,26.56517185139281,26.281376413286065,0.013269633899879452,0.5161907099588965,0.502921076059017,0.013269633899879452,0.50656125,Normal,0.0
0.9,4.05549,-2.91688,99.975,0.502295148151014,0.502181621737565,0.5105492951052094,0.5087376062764297,0.506078346726005,0.5056894045832577,0.5073477141118656,0.5126108633086534,26.762351152772943,26.42209156039542,26.487662088835595,26.29877586971212,0.010429241571088377,0.5126108633086534,0.502181621737565,0.010429241571088377,0.50693625,Normal,0.0
1.0,4.05244,-2.90803,99.972,0.5001408037706815,0.5157237846944125,0.5049157479293873,0.5065063287570349,0.5047895042907646,0.500928608734374,0.513385659293681,0.506049562529664,26.92944373155272,26.89624417217195,26.85968828180309,26.895270320884194,0.015582980923731005,0.5157237846944125,0.5001408037706815,0.015582980923731005,0.506555,Normal,0.0
