timestamp,voltage,current,temperature,ntc1,ntc2,ntc3,ntc4,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
06-06-2026 07:46,31.83,0,33.4,33.4,32,33.3,33.3,84.2,3.708,4.023,4.016,4.018,4.015,4.013,4.026,4.015,0.318,0,0
06-06-2026 07:47,31.83,0,33.3,33.2,32.1,33.2,33.3,84.2,3.708,4.023,4.016,4.018,4.015,4.013,4.026,4.015,0.318,0,0
06-06-2026 07:47,31.83,0,33.3,33.2,32,33.3,33.3,84.2,3.708,4.023,4.016,4.018,4.015,4.013,4.026,4.015,0.318,0,0
06-06-2026 07:47,31.83,0,33.4,33.4,31.9,33.3,33.3,84.2,3.709,4.022,4.017,4.017,4.017,4.011,4.027,4.014,0.318,0,0
06-06-2026 07:47,31.83,0,33.3,33.2,32.1,33.2,33.3,84.2,3.708,4.022,4.017,4.017,4.017,4.011,4.027,4.014,0.319,0,0
06-06-2026 07:47,31.83,0,33.3,33.3,31.9,33.3,33.3,84.2,3.709,4.022,4.017,4.017,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:47,31.83,0,33.4,33.3,32.1,33.2,33.4,84.2,3.709,4.022,4.017,4.017,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:47,31.83,0,33.3,33.2,32.1,33.3,33.3,84.2,3.709,4.022,4.017,4.017,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:47,31.83,0,33.4,33.3,32,33.4,33.2,84.2,3.709,4.021,4.017,4.017,4.017,4.011,4.027,4.014,0.318,0,0
06-06-2026 07:47,31.83,0,33.3,33.2,32.1,33.2,33.3,84.2,3.709,4.022,4.017,4.016,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:47,31.83,0,33.4,33.4,32,33.3,33.3,84.2,3.709,4.022,4.017,4.017,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:47,31.83,0,33.3,33.3,32,33.3,33.3,84.2,3.709,4.021,4.017,4.017,4.017,4.011,4.027,4.014,0.318,0,0
06-06-2026 07:47,31.83,0,33.3,33.2,32,33.2,33.3,84.2,3.709,4.022,4.018,4.017,4.017,4.011,4.027,4.014,0.318,0,0
06-06-2026 07:47,31.83,0,33.3,33.3,32,33.2,33.3,84.2,3.708,4.023,4.016,4.018,4.016,4.012,4.026,4.014,0.318,0,0
06-06-2026 07:47,31.83,0,33.3,33.3,32,33.2,33.3,84.2,3.708,4.023,4.016,4.018,4.016,4.012,4.026,4.014,0.318,0,0
06-06-2026 07:47,31.83,0,33.3,33.2,32.1,33.2,33.3,84.2,3.707,4.023,4.016,4.018,4.016,4.012,4.025,4.015,0.318,0,0
06-06-2026 07:47,31.83,0,33.4,33.4,31.9,33.4,33.2,84.2,3.708,4.023,4.016,4.018,4.016,4.013,4.026,4.014,0.318,0,0
06-06-2026 07:47,31.83,0,33.4,33.3,32,33.4,33.2,84.2,3.707,4.023,4.015,4.018,4.015,4.012,4.026,4.014,0.319,0,0
06-06-2026 07:47,31.83,0,33.3,33.3,32,33.3,33.3,84.2,3.708,4.023,4.016,4.018,4.015,4.013,4.025,4.014,0.317,0,0
06-06-2026 07:47,31.83,0,33.3,33.3,32.1,33.2,33.3,84.2,3.708,4.023,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:47,31.83,0,33.4,33.4,32,33.4,33.2,84.2,3.708,4.022,4.016,4.018,4.015,4.013,4.025,4.015,0.317,0,0
06-06-2026 07:47,31.83,0,33.3,33.3,32.1,33.2,33.3,84.2,3.708,4.022,4.016,4.018,4.015,4.013,4.025,4.015,0.317,0,0
06-06-2026 07:47,31.83,0,33.3,33.3,32.1,33.3,33.3,84.2,3.709,4.021,4.017,4.017,4.016,4.011,4.027,4.014,0.318,0,0
06-06-2026 07:47,31.83,0,33.3,33.3,32.1,33.3,33.3,84.2,3.708,4.021,4.017,4.017,4.017,4.011,4.027,4.014,0.319,0,0
06-06-2026 07:47,31.83,0,33.3,33.3,32,33.3,33.3,84.2,3.709,4.021,4.017,4.017,4.016,4.011,4.027,4.014,0.318,0,0
06-06-2026 07:47,31.83,0,33.4,33.3,32,33.4,33.2,84.2,3.708,4.022,4.017,4.017,4.016,4.011,4.027,4.014,0.319,0,0
06-06-2026 07:47,31.83,0,33.3,33.3,32,33.3,33.3,84.2,3.708,4.022,4.017,4.017,4.017,4.011,4.027,4.013,0.319,0,0
06-06-2026 07:47,31.83,0,33.3,33.2,32.1,33.3,33.3,84.2,3.708,4.022,4.017,4.017,4.017,4.011,4.027,4.013,0.319,0,0
06-06-2026 07:47,31.83,0,33.4,33.4,32,33.3,33.3,84.2,3.709,4.022,4.017,4.017,4.017,4.011,4.027,4.014,0.318,0,0
06-06-2026 07:47,31.83,0,33.3,33.2,32.1,33.2,33.3,84.2,3.709,4.021,4.017,4.017,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:47,31.83,0,33.3,33.3,32,33.2,33.3,84.2,3.709,4.021,4.017,4.017,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:47,31.83,0,33.3,33.3,32,33.3,33.2,84.2,3.708,4.022,4.017,4.016,4.017,4.011,4.027,4.014,0.319,0,0
06-06-2026 07:47,31.83,0,33.4,33.4,32,33.4,33.1,84.2,3.709,4.022,4.017,4.017,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:47,31.83,0,33.4,33.3,32,33.4,33.3,84.2,3.709,4.022,4.017,4.017,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:47,31.83,0,33.3,33.3,32,33.3,33.3,84.2,3.707,4.023,4.016,4.019,4.015,4.013,4.025,4.014,0.318,0,0
06-06-2026 07:47,31.82,0,33.4,33.3,32.1,33.4,33.2,84.1,3.707,4.023,4.016,4.019,4.015,4.013,4.025,4.014,0.318,0,0
